12.07261704929712 -1.9021230678241834 1
11.808967274799937 -1.7300767245648316 1
13.451190481696184 0.26950723057349857 1
11.56174227986726 -1.0172954888989072 1
13.967515685159382 0.5495202303192646 1
10.750867154532456 -1.900694948115417 1
10.589329471030132 -2.834166180192401 1
14.316545447170949 2.02877610552108 1
15.287308386279626 2.7965567113994485 1
11.875685153620585 -0.14862979360849016 1
12.218281822057705 -0.2818199594212848 1
11.776518226534645 -1.5646925204314552 1
11.539736151822375 1.0257613645426291 1
13.658650315193716 -0.8988736689365108 1
16.054042715080723 3.8454447003309635 1
15.455191143388564 -0.22319537436198744 1
13.247380831208126 -0.5780229770470542 1
14.732522237193894 0.40184910498233584 1
12.014174454632972 -1.8317564720678057 1
12.883091506739751 -0.2996404086010231 1
11.8732088655706 -1.4713059635612913 1
12.709190708396187 -0.0643803953800409 1
12.706643068907729 0.05327139602159095 1
12.534498740712161 0.3620821870036425 1
14.707938959474289 1.110749516425689 1
17.579378406899338 4.169287639627745 1
9.769116669041747 -2.30389662630916 1
12.280532849420833 -0.06301609497530863 1
11.935837652627946 0.11988456796757535 1
14.974359592945497 1.2842742569164567 1
11.280569571440228 -2.0201376553369426 1
12.054234864838 -1.6902392285542829 1
9.683357474252144 -3.024086940624482 1
13.64420098545086 1.4213672857494355 1
14.257558275006932 0.5039099817399726 1
15.121968639296016 0.9113195112329623 1
10.539162720186887 -1.4217832274438014 1
13.27251799034754 -0.06767900152500908 1
16.027935719392207 2.0656739028099373 1
11.045089097915826 -2.1286052073239805 1
12.238038906936705 -0.7013649391055164 1
11.722219884754864 -2.358678633547285 1
16.3504862738097 3.1372785270250656 1
12.341531443505644 0.5464517342315044 1
12.797090133301896 0.11192793810102653 1
11.649045969142696 -0.9391619187861118 1
12.236178515034851 -2.7469941426786058 1
14.07847305970808 1.6817622772178442 1
13.391761039861564 2.817585772870986 1
12.698133304054751 -1.7173936518598336 1
11.67972455054026 -1.7268057494715747 1
15.039238845080245 2.0428483667994555 1
14.779929026024352 2.223511406098189 1
11.961066146381764 -2.3660097505257003 1
13.438023811452616 0.49493577358157015 1
12.42678746178527 -1.4277925122783903 1
13.46269702411245 -1.6562793616283726 1
14.317956701044835 0.8792300223837357 1
14.991828789194264 1.566797801087482 1
13.503710823199892 0.5768593788120308 1
13.586003581386468 0.8261057878549186 1
13.381003466735434 0.8960065944816565 1
11.480563463682184 -0.41728927438275043 1
11.812619372728948 -1.5639167694928922 1
9.53374122689559 -1.7123004141617952 1
12.136363252080704 0.23383365635878828 1
12.970510811963628 0.5989500586211305 1
14.468460589625527 2.2674250396693036 1
11.985611117452446 -1.5846105460862718 1
12.599773275031197 0.13291794067759802 1
11.103074647412543 -0.09334675914101553 1
14.664342488332656 1.77817439120674 1
13.069421898341336 0.42285296038280273 1
12.731411291830614 -0.7009134795700354 1
12.75864677723152 0.8053661449095435 1
13.125378083532933 1.1652744058836288 1
12.309358118961335 -1.3428043399954308 1
13.560286725696189 -0.043365198443042485 1
15.099429352014402 3.1290641937131296 1
12.921780921000817 1.050841488019142 1
13.119823693963868 3.1382892150432697 1
14.023376744183162 -0.10100884827171952 1
13.863184172727708 0.7798483250724931 1
11.558993775533274 -1.0303032320012082 1
14.491020164606029 1.6054275818602257 1
13.143528760965932 0.6194980191361291 1
10.54083311158112 -0.1753852106538274 1
12.567304046037526 1.0365359527684515 1
13.13089381929356 1.071591437666087 1
13.107319945070532 -0.014305032002557276 1
12.865367748082022 1.549117406163159 1
12.270482333466994 0.07792578659265997 1
13.458001614554762 2.359716291721028 1
15.156205778895343 1.2789190342814178 1
12.904532004445226 -0.10245246036865185 1
11.790899168396686 -0.9203982039460431 1
10.361926996355773 -2.9263695697368757 1
11.950371990049835 -1.6361389489083633 1
13.275776181599538 0.6646063482403218 1
9.814599405416956 -3.2623893495136826 1
13.033892555128846 -0.6105662088134829 1
14.118723766436103 0.5955315443230471 1
12.307893890625355 -1.0312097550376431 1
9.91571146119706 -3.4729754011068685 1
14.214090971342255 1.1326269512591867 1
11.307812060659899 -2.1697890637201898 1
14.716229770823025 2.193156391825911 1
14.974359998013036 2.9916922623354587 1
11.265174922134152 -2.0989124813578477 1
11.005173106415587 -2.605861451078876 1
14.30521457849244 -1.0669099478391604 1
14.657838612399388 3.075648228043843 1
12.946798307453616 -1.0259740435882738 1
13.556908222531822 1.4342160777496307 1
14.616995019619186 0.7009322732707473 1
10.82928048418276 -2.646416531213503 1
13.282937278861736 -1.4246885688563151 1
14.628829034326772 0.668883092600572 1
10.995735127145052 -1.621236884748895 1
14.516527706612916 -0.34315914016733073 1
10.643074920549882 -1.8079762937904753 1
14.255684172506307 0.5450648652246692 1
10.710697559170578 0.13403681115131993 1
10.289053114573381 -3.2441157020395366 1
9.977812992928412 -2.1843605217268935 1
13.565146208236104 0.23654649634836938 1
12.355362471144815 0.14989501939051414 1
13.952217584690603 0.8470164572653561 1
12.553553120610296 -0.01675807618157213 1
11.592605808269314 -3.6216042910611237 1
13.370537836875412 0.8389442165744239 1
11.951207112282681 -0.07663836844109956 1
13.17384156783754 1.5354682574446334 1
10.015166338268518 -3.0591999557500333 1
13.513376304828949 -0.8299252557332122 1
13.387069216455325 -0.1441327894153069 1
16.288011918781216 1.5137355447486283 1
13.506039113537716 1.0369567972971532 1
11.619084636233817 -2.234716954253004 1
15.178772945563345 2.9774121068864097 1
13.984656317900797 2.3424147415225707 1
12.358667946646346 -0.2946660636968573 1
11.995564080160433 -0.6592356957740044 1
14.074697826057522 2.2136179350794416 1
14.383289464854144 1.5830774361782995 1
11.830105861129748 -1.8379587687617347 1
12.921521498522688 0.9808222709002195 1
13.136691155581065 -0.964582769589076 1
14.11282645821458 1.7579741775581013 1
12.428774548790214 -0.6785056206163642 1
10.956316186391863 -2.129990608536301 1
5.87946579261539 7.189677436910571 2
3.8800146601253958 9.097367653351112 2
6.283827194280663 7.32291079962205 2
5.778725971125837 5.681313604195994 2
8.606811488143588 4.937223140779928 2
5.468447668312657 6.825954309940688 2
5.356206040652371 7.198281464952043 2
5.474384907312394 5.904163581029023 2
8.258044055054686 4.450852983776857 2
2.966022856424342 9.108936992149316 2
7.494448419840852 4.94893697474501 2
5.37394929855751 6.736297365765802 2
5.361876521669881 7.96920954437585 2
3.4591819640070876 7.540072491792774 2
1.5896220975091238 10.295997262359933 2
2.899784466947439 9.34817710185252 2
2.4292719340446913 9.60829703379419 2
2.049669989088002 8.673849702174103 2
5.544430693900779 6.455707360485298 2
3.4478932401847318 9.016788106461998 2
1.9744046959931576 10.514368528120553 2
5.158405133987172 8.038469384289662 2
5.3163292651439935 6.117449988527174 2
4.611014373389747 7.4704345682658735 2
11.140043186920327 0.7709776821399936 2
5.128291916677258 7.588611206327727 2
4.283169434892139 6.314078093420603 2
4.637601979859321 5.52392523864539 2
2.319102683744076 8.483150340067747 2
4.687070864488851 7.811441082742168 2
4.305078403657611 6.060308563381715 2
1.2375838481705634 10.446480747839407 2
4.734877837387502 8.214098194026137 2
4.61690589289046 7.657083264896784 2
8.060772513029463 3.472489802965814 2
1.0774138065436651 10.330991989840077 2
4.940246658153861 10.318833417214801 2
4.727116370441182 7.849703863781873 2
6.962047653872886 5.734487269130102 2
4.670080661961615 5.755131705094982 2
3.0193094173142607 10.342919117913436 2
4.467401754440645 7.450049362502918 2
3.5050454195967027 7.851210450338946 2
0.6846662882581636 10.91375442695076 2
2.275484712412101 9.443383781956836 2
6.45934926177762 6.0707252402361105 2
1.8484060828423954 8.9195022237414 2
8.718936400041237 3.676553809841274 2
2.809778798085019 10.06849563273085 2
6.7845403059389024 6.079692803405047 2
3.0205107156914357 9.519392060470004 2
5.618961082035812 5.3724710727262 2
5.768360481108222 6.67627657695691 2
3.3907431531835934 9.20057402196438 2
6.201034310091533 5.667639014710962 2
2.4983976386081985 7.976903949015034 2
1.8447267215825964 7.231139431534129 2
2.332615235037368 8.558554940902807 2
4.689838008881551 7.954895758062342 2
0.784455392218296 10.252836046925275 2
7.621445970935133 4.500696469104776 2
5.230126141036626 5.866287759458057 2
5.425208388627106 7.975733340853746 2
5.506615011238642 6.224883553115979 2
2.157946933177828 10.895544734647029 2
4.107496385394476 8.450036320783044 2
9.11186420348783 4.007993193680446 2
3.606177840763235 7.762019820415934 2
5.3734286029959435 5.61123978462062 2
2.518191171507635 8.896100482355328 2
3.4476756853728268 8.203845552636533 2
2.113987958516481 10.265832788276358 2
3.7936604027615792 8.74859838085865 2
4.056559251327127 8.710864238676228 2
4.976108435281262 7.297848963348174 2
6.5232453672872355 5.516977692919029 2
3.916719662225291 6.651245364761765 2
4.56508911171568 8.703024807416869 2
3.848125135085419 9.471766027959188 2
2.4749479904648073 8.872404695730351 2
1.7849836440129265 8.375248552939146 2
3.271026499743531 7.744460646927006 2
3.922264240356652 8.704224467936545 2
7.239717238708348 6.367306964960349 2
3.590379867328277 8.796629910289047 2
4.850144936281502 7.4716006893207885 2
2.796603573481179 9.256853411592408 2
3.733325567418207 9.48946304448361 2
3.426383467263283 7.238229104507629 2
5.405200995924475 6.904403619188902 2
6.5736750479909585 4.784895192285836 2
3.188424897396006 9.82400016037043 2
4.56564621303846 9.315971592706845 2
3.5273308298955754 8.941299886469801 2
4.818650864088068 8.14632463134783 2
7.391893462703863 4.652683380626331 2
2.1006422533206655 9.289443855314605 2
3.8429734152191255 6.5588797844523254 2
5.302679181754681 7.317558837115824 2
3.0095202507297274 8.472858326487385 2
5.926320436010926 6.267965995137198 2
3.5411487859895274 9.657259091249227 2
4.043306395065747 8.225891662085791 2
3.566046015757811 7.532299138017154 2
5.094273492015105 7.831431078680872 2
2.545794900226822 10.51106560098281 2
4.522130764779452 7.3806408297828545 2
1.179977866330848 9.803610983119594 2
1.0159798121831018 10.70292842736027 2
4.501959411579861 7.043086878070008 2
2.728050103824848 10.176417822765087 2
5.776661035549506 7.240492841273435 2
4.446585797238621 7.291987658385686 2
4.350534511775831 7.172653357809896 2
5.147412731138619 7.743420185537156 2
6.5550889987119 5.334222529297057 2
6.370037296166496 5.779646142703225 2
5.546245702509188 6.463679970247196 2
2.5069831039735124 7.172009495776841 2
4.0004485784180925 8.338654995073323 2
4.968032546609616 7.086324977767486 2
3.923332618435959 8.066477241877422 2
7.720106683448792 4.431826846881169 2
8.064452075780896 4.659616727336027 2
7.387810925157982 4.762176781991569 2
4.482578768583348 6.640166212468127 2
5.811574855201503 7.411753160268375 2
5.743688741681848 6.218092980515529 2
6.489910362390568 4.4215635437685545 2
7.411443865066817 3.1534075324935333 2
-1.1034714078433945 12.333205230412041 2
3.3625473232099177 6.213823543227074 2
6.866709429478815 4.216806682976557 2
1.0406832343889127 11.403091508052043 2
4.7679609908620835 6.617354306299184 2
3.320831579621263 7.63171177362383 2
3.93320759242608 7.883257313963043 2
7.3558029372606875 3.8088444388279052 2
4.740186183822632 5.3046492622494466 2
6.709155189706226 4.904289769372064 2
5.980453789942347 5.388115456107333 2
6.294493475729876 7.636006319419678 2
5.413096343281068 6.561841799562515 2
4.504661521329637 6.345776855828512 2
6.32595490178932 7.153762860733631 2
4.274542106650674 7.787432661219487 2
3.50961862821904 7.925761698286815 2
5.901057566215371 6.151773888978857 2
5.077101475866463 6.973314059917061 2
3.9746235861498254 7.99819154623696 2
4.548495300435039 8.358526490523527 2
4.673168602911812 6.918627263125174 2
5.58897085116872 5.7828622613660405 2
6.29279661011747 6.066828163255692 2
4.997006619073119 5.653190430475964 2
6.939590944400606 4.9167539963255225 2
7.200358606470752 4.834004517121539 2
3.98363267236612 7.361405664179739 2
8.168477199125352 2.293628188725954 2
1.4727495168777462 10.401473736319893 2
4.169759679721183 7.617941897059859 2
4.708233652302742 7.617066454709534 2
8.134925563314766 4.416392598944483 2
5.38210365721091 6.236939737119256 2
8.501900820846547 4.261065746291857 2
0.20893974410040705 10.776889859558219 2
5.95456396395742 4.4725003059764035 2
7.732809951485777 2.8973600220534967 2
4.568457413209473 9.27362459458157 2
4.3203277915203255 7.903411922882165 2
9.70262029091134 3.048485593494993 2
4.038216820585977 6.776874984502659 2
0.7956147792591386 10.817797888244094 2
5.2026261276107935 6.036906127480837 2
6.612747218268026 5.318030385378183 2
5.540896809690441 6.3146853529460785 2
3.7802288436625058 8.52531941210905 2
0.725234415713162 10.563690654336002 2
5.796411862220767 6.29888937138795 2
2.561922886633117 8.278954563348263 2
2.1386491167780948 9.450392247417412 2
4.544961049645346 8.409318007345512 2
3.0356604984576565 9.933367433030636 2
6.344983324847279 6.430626385685503 2
6.541131598952971 5.350589277594247 2
6.872031627798752 6.040609854840958 2
1.8548818349489467 9.525200656784527 2
4.430045909031447 7.869324625421542 2
2.8129138070077624 10.051541526584412 2
4.958419814130336 7.085695796512214 2
3.4273250903461 10.305723950717127 2
6.398042315741989 4.916916964718917 2
10.553268195424511 1.7620518813016028 2
3.082173942809098 10.418575573494046 2
6.230463667367655 6.788102126776966 2
4.088551816494266 9.522431138529484 2
7.01904481173229 3.4580033131522905 2
3.0896305023322643 8.507957554901125 2
5.995867571576523 6.840614940247292 2
5.742416023763411 5.6196114960869625 2
4.979411690228225 7.216956082453005 2
1.0372986385616434 11.02273496781486 2
5.205531298732961 7.5475263727210065 2
4.983873626308934 7.226370476802328 2
3.726992319928102 7.5413804487675575 2
3.0757208317585416 9.187571177666035 2
6.487044218433534 5.523711703654459 2
7.003393148202317 5.554309695433706 2
5.038240213880587 9.060957998527316 2
4.754584376099414 7.165143416194267 2
6.446195059814512 4.943559059554552 2
4.528770453091698 5.001335573594435 2
8.097408371357986 7.180218139029528 2
5.166188487110313 9.092772627436196 2
6.024989955647073 5.738878075123815 2
6.028818310570049 6.109066249889972 2
4.0704489414198015 8.326829873650295 2
5.136501912786445 6.556178647037958 2
4.380855907158244 7.112523230078089 2
-0.24182929299622113 11.860550492963974 2
2.4324015188173367 8.837634040378948 2
5.157180304729561 7.420825531711394 2
6.544654000632666 4.461671699466107 2
3.728574259848669 8.636414851435518 2
6.4794645701307205 4.155160434683675 2
6.117220649737353 5.236336996581574 2
3.7991308172515756 9.566609395381366 2
2.9360392506683297 8.546656597398822 2
5.662384061042852 6.25615241933711 2
3.160304265142945 8.360428494384056 2
3.6150572728240173 8.065080033646474 2
10.312484130010983 4.051974914563419 2
6.527747740227829 5.423925171183404 2
3.8359388340481915 7.653383994785433 2
2.371778694822201 9.442658190629587 2
2.424348574515538 8.532695259930833 2
3.299120515504847 10.60956651959556 2
3.6709908962306415 8.5550894357853 2
2.862196049607327 8.885438093281747 2
3.364554641691618 8.87618403178314 2
5.869744767078653 7.232617976893624 2
2.2280403543936123 9.380247202116974 2
2.1489749079870815 10.287029963127148 2
4.517750209119923 7.424485344941967 2
0.3832819261749014 10.274468154508089 2
3.747992038114262 6.98366589239076 2
2.7905097865935833 7.870583202622651 2
4.2031351381229864 6.3080827035397 2
6.4632488111593505 5.736633471083676 2
6.650589576024842 3.8421114812040074 2
0.5552556260733272 12.008585323780254 2
3.318627360795622 8.66561621568928 2
5.45920185948561 5.718600299206658 2
5.1608699804324685 4.803708195146312 2
3.5814148102222636 7.294568769087323 2
5.924062838467299 7.039197310820225 2
2.619032119251038 10.3167076351389 2
4.926639239637349 9.277562743311528 2
5.685777059449185 6.1888564685297025 2
1.7009709683506364 9.520283181960968 2
6.4316196210383945 7.677114107247721 2
2.227040650585746 9.45118026756492 2
5.331398193247364 4.044680321611372 2
3.358430539707331 8.791509673138446 2
7.07812710999424 5.824177705918664 2
3.0159970710356383 7.3887553220712565 2
4.26447396835747 8.15346167439045 2
3.1462245156565833 8.88442959145585 2
8.098071163463214 3.9600158256466917 2
3.4809955890574176 7.075915933206898 2
2.0295846948362124 8.395580101469806 2
6.163630528454975 5.7380763121560845 2
4.850017277662491 6.660719338946 2
3.248687857732527 8.279687620786053 2
4.538645920063281 6.49783405125523 2
7.69944770676733 4.3896649425470855 2
3.8882497943709926 5.855769464918385 2
6.674737695854487 6.485879999159279 2
-0.6071555747996058 11.048372928299688 2
2.0341966194662753 9.960285378293083 2
1.3833057000040667 10.990790658244412 2
3.294856677968739 8.011214021941683 2
5.262565058667834 6.3796626276702275 2
5.45453112417054 7.13435387920232 2
0.7729797787027448 9.901832790509557 2
5.020516825216432 8.794293129526011 2
6.608367702585847 5.272954387540386 2
1.4606595601165804 10.728676221403697 2
3.4391587582359975 7.139862639696505 2
4.476592505934341 6.6052824300248565 2
4.712588988802625 8.34996379381125 2
7.156016404464452 6.288186711136003 2
6.313939365722936 6.1941091841232145 2
4.223193365945077 7.317543735975007 2
7.116580782417589 5.773891856747305 2
6.335496198168068 5.550183109761311 2
4.915033874018947 8.097202252089716 2
4.656820135784083 6.395935167421985 2
6.94359464499737 5.461667134302999 2
5.604735831162147 6.692530689520223 2
4.723880097141489 7.9602954212782775 2
3.15455753497612 8.589857717993327 2
4.4254161128584 7.047331014427858 2
2.8137702406726146 9.256159290941945 2
4.9279043212004385 8.237730327913045 2
3.4472865033077396 8.701254858754632 2
9.275813909719286 2.336422700373258 2
4.209747925532206 9.485524056781246 2
7.717861379521054 3.7984543810951994 2
5.605181236952904 5.737544618498298 2
2.8077653346497446 8.085370095847919 2
6.010932110183694 5.990901852619746 2
3.7042656744539344 7.072696820496167 2
5.147060329047011 5.573340173737687 2
3.104814580414997 8.66721918780009 2
4.311310701212341 8.63134643784392 2
4.41995715070114 7.832663662160424 2
2.8625743141628446 9.09988130307918 2
6.466949591103842 5.775914711839581 2
10.385325249250528 0.833411560789048 2
2.325004999583687 9.437982503556642 2
1.0865133991137328 9.705517727283553 2
2.508271827089721 9.278270668596752 2
6.307210086170802 7.5372388145044695 2
2.7310345646232053 9.320546718869844 2
6.528861238179326 5.71616321370952 2
2.4041112770626527 9.342580280965574 2
5.639783910678111 6.334263316240329 2
9.571790686047976 1.4139115090647554 2
5.234525581741044 7.107605923717822 2
-0.3263547058859766 11.91141672204223 2
0.8070351139922374 12.174391573114395 2
3.6836873824034067 9.516419677794481 2
1.6370712500502438 9.037794110494657 2
7.518985393810775 6.1260298168358025 2
8.125970589806595 4.507717435211269 2
2.973181074673633 9.159813740018903 2
1.0886202104623335 8.355845478570254 2
4.082398300314792 7.022436259918725 2
2.6420557303040644 7.339048558407524 2
2.9759252918906443 7.868311857074438 2
2.332976853764193 8.187120786697179 2
7.079358093929829 7.88971610677265 2
7.587402640961217 4.201110322039368 2
1.6335315642472548 11.316027883659947 2
7.237774780047832 3.9265772323230004 2
6.383778599030284 5.506877828478716 2
4.1355431069013395 8.045496887902377 2
-0.3309047519550834 11.678940565235333 2
3.112744110442385 8.802841218246215 2
3.4067721689107664 8.497707747967036 2
7.177121740361989 4.287386652297215 2
3.2487637321267764 9.953865070851158 2
4.941259526374897 6.373443577599053 2
2.559126052357281 10.626974988989113 2
0.7851525701154274 9.961676880362887 2
1.856308228190056 9.430450861844104 2
1.3262069269238532 11.83975420991217 2
0.3770247438927754 11.253929426555002 2
5.281900203047221 7.760136628548902 2
5.073555194319052 4.521284406751848 2
2.045313736069571 8.0922548145849 2
5.420915598611945 7.005714594528256 2
6.617117602355211 4.4972612963856085 2
4.3270051175862125 7.99869201161389 2
5.7378491960513704 5.055355842523335 2
2.15671998551419 9.276296943254616 2
3.9906161789786974 7.5136638761177945 2
5.385401915720269 6.415900573422155 2
6.9537246938409085 6.881179340111026 2
2.854478157938079 9.121300630225909 2
2.3273208622615438 9.610962737640849 2
3.044876126518286 8.732647997802221 2
4.274142640056053 7.610260642609401 2
4.254012736248249 7.760904880119331 2
5.72054812366709 7.365255734630478 2
6.727723166834934 4.894363516060478 2
5.189570702100886 6.477470506839959 2
5.26060980864891 7.336764550106473 2
6.7310475781676855 5.620710115144564 2
1.742714036286793 10.447770647662027 2
6.550475081700249 5.549029471215128 2
4.3448065254679955 5.492312473752974 2
9.21323212662909 4.631300958822585 2
7.186164140441841 4.346631660339408 2
4.84244534178684 5.753719999690444 2
2.729540179689155 8.6958840439268 2
3.683144605917377 6.877884298046279 2
3.962050302191256 9.469116867087976 2
4.304933110240532 7.329125768261992 2
3.636301576254607 8.046070975631624 2
7.687218126192481 4.484005738729496 2
5.317188124242767 8.421386668263796 2
4.612803572745419 6.398645225573166 2
5.598446405821277 6.2139988014257685 2
5.175375579093193 8.912394037766429 2
5.361269759421053 7.381164520906743 2
6.220191704907083 5.3174901518816435 2
5.985944349343699 6.9182933215094895 2
6.161268373891751 5.261586965233908 2
4.09344477136592 8.338557489183836 2
4.277446655418175 7.76197189775226 2
4.484884415472321 6.953593307420659 2
5.9121369544188305 7.066380185253964 2
5.611513345630313 6.350769898397164 2
2.177067265525458 8.058001242349532 2
3.2401480592947847 8.867768663117857 2
6.87064655310445 5.887957684606501 2
3.7864407489817222 9.716778021992099 2
4.59845690067855 7.852933259603553 2
2.1105018765086556 10.599317137703341 2
2.9638606156773766 8.85558594211712 2
6.003485722843514 5.924662351307026 2
7.975966531405069 4.153404958839829 2
3.814418278330863 7.470764641836268 2
1.9330515211608397 10.001882153999524 2
6.194020474202108 5.962799319627918 2
7.944565068877829 4.889382085214292 2
4.063919060230494 7.704351303629617 2
5.603777546048681 7.02015953743857 2
1.251430738068902 10.577505472231547 2
2.1926452920337463 7.600804793847088 2
3.605750747570477 8.07085884531451 2
5.282861629235592 7.540175801850708 2
3.1309364143205958 8.204524380577828 2
2.290199574855696 9.474065286950754 2
3.6684604647483074 8.744006708589612 2
3.376492518628228 5.999395141383289 2
0.9672331512434029 10.335534361534712 2
4.16586398796506 7.399219113518054 2
8.09583402798891 4.975650525967837 2
6.624504300806121 4.461818706210682 2
1.767329299004679 11.207622863281365 2
4.703880536022424 9.794081414493641 2
0.25293025081837417 10.874489076806448 2
2.478321939769734 8.28127584106125 2
7.998632876093834 3.9764342458099344 2
3.3275091609450893 7.5767845521431605 2
8.178367360530645 3.6852940111924952 2
3.723220480937475 7.03810244050306 2
3.0477183710820728 9.086915019660744 2
7.230055789918671 5.694422619655476 2
1.2701786554698402 10.296286986433199 2
2.588288462704714 8.267320897473358 2
3.2743622265470798 8.117465615541786 2
3.1593056491145193 7.849881686222201 2
2.341344115757954 9.322135835459301 2
5.1436483693085835 6.541160534334198 2
2.5647251173731584 9.075301977696007 2
5.55250026155293 5.192468319687817 2
5.708102020044204 5.623951683502164 2
-0.11497280704941293 10.470145885786666 2
2.4349443371232034 11.474984047941945 2
5.464886657581461 6.13620041239165 2
1.5593361675599904 11.554118310119026 2
6.8737361237418355 4.1491176098385045 2
4.89587102040296 7.843009966207482 2
2.834750084154949 10.255959040582631 2
5.505542279515606 6.937575862467651 2
0.1896496580505822 10.984380921086018 2
1.5759174888725895 11.560148684736742 2
3.2788392848035737 8.088953226818742 2
5.633571624657729 5.569864612219759 2
5.207488544181143 8.723736206070443 2
5.111651652558335 8.291702424757123 2
7.637626412042504 4.187151093391341 2
5.613167328060898 7.0127374631469825 2
5.267728360021888 5.175946669538236 2
4.211667662135555 9.051071814689687 2
2.6617329209148437 8.434765625207897 2
6.908473637942186 5.85185376718707 2
5.80445251106967 5.95851425562285 2
5.960473561992723 4.237554905052556 2
3.808878513046536 6.6698989836073865 2
2.4738889739187093 9.194803349866548 2
-0.4703957542010695 13.40595560273586 2
6.17092123951506 5.70280336820419 2
6.277048103930136 5.798602712495294 2
5.433641830602347 7.20455724776404 2
3.776512536493172 7.432906408669596 2
2.5047490896239832 7.161112202510643 2
5.081416047611252 8.259600019005857 2
8.016995729109468 3.7579589253147843 2
7.271840105879393 2.9431910369365752 2
7.091868144703981 5.488444027385048 2
5.678323750425623 5.325646560270268 2
6.374891375038355 3.886353930733025 2
1.9444219429710228 8.097446355714661 2
5.115104887518947 7.2410391258886655 2
6.250273961570292 6.725253588231879 2
9.801714187819632 3.9764499551467423 2
5.884655194245468 6.498002936186314 2
3.749213866169267 8.157695917088164 2
3.7279696653351517 8.278041655033233 2
5.753317011092033 6.522526129430663 2
3.6072326551919014 6.286549278150696 2
7.495709712658925 5.520376104444891 2
6.312450677376075 6.412262391289085 2
4.496801224761522 7.337440361954346 2
8.988153082392351 4.183212420516583 2
5.184083769493586 8.417256381529526 2
5.23691679168667 6.711225338753969 2
1.4781227088654565 11.23261699691699 2
5.349947709875105 7.204520030612025 2
7.2146753589146515 4.898149627903294 2
2.4638531132005914 9.355826993932805 2
3.2960574848121333 9.59769981240993 2
3.584962079277119 8.252734700499945 2
3.1982212482660883 7.2828652681656285 2
5.698961234755619 7.138620298085959 2
6.8827650006585515 5.24515309824993 2
2.1323134689173875 9.761941045463765 2
1.6470099102322635 9.817281493735864 2
2.344383719630862 10.278411815302457 2
1.9373844331679093 9.949922342440892 2
5.4001737856013605 6.504594542034046 2
7.039565090332195 6.02598269749316 2
5.991911744259244 7.201743316378977 2
9.129723962890854 3.710278950103041 2
4.326706624456403 7.0211921892824325 2
5.003584871667161 6.119298057944569 2
4.33523138206283 6.776376042812034 2
7.051289777284753 4.984984978456495 2
6.88720156985753 5.7320801387897085 2
5.697399211706079 5.9400571662141175 2
1.610096498938717 10.536883282474866 2
1.7481723695892764 9.978030474314334 2
8.331232639128288 4.354822821223126 2
4.993202935964138 7.6736984350357105 2
1.730473195701228 11.048004825563734 2
4.898639992604675 6.8779086274604815 2
5.140465507706165 5.904359371137449 2
3.880329407179473 6.798060926675141 2
0.9417355080802858 10.489676643956892 2
3.259292904298958 8.591939602978524 2
3.168958961255192 9.120582256127797 2
5.703860433662419 6.336742136615881 2
1.9707657945401795 9.972626554757966 2
2.3191524176285205 8.516284914604515 2
4.853053318277217 6.189437971728053 2
3.4583717354329226 7.968410532628355 2
5.003022624624939 7.36414387420936 2
4.977744170076611 7.637432405097537 2
5.207053432050255 6.769194937509726 2
-0.3403593839824737 12.926531430354892 2
4.223789927075582 8.179376708297262 2
5.242592247675104 6.290269704834624 2
5.574749987326358 4.219885905994833 2
3.263862415388572 7.877851759754964 2
6.55207667854952 5.6294421266763734 2
2.7015828674302673 8.991865568540335 2
2.6003583998073996 7.668353115293061 2
6.3977436935587715 5.61845371348963 2
5.440571128585579 8.23843555153836 2
5.269420173267063 7.158932832804984 2
7.0504374685287825 5.179963483610564 2
4.988153402637493 8.387006673928909 2
7.535776686645561 7.11856955483746 2
2.5899083686221878 9.560059238810274 2
4.15657991797105 7.541146101880831 2
1.6044597220317418 10.301191565201702 2
3.4044555839336503 9.21530602994593 2
2.3451115766515898 10.118979968664954 2
4.667248537055809 7.408037117655789 2
1.8238532254640991 12.518383683390645 2
6.723484709165943 5.428593990991028 2
6.651730743761206 6.345225032015244 2
2.4256323972599345 10.356473772851377 2
5.068828691803723 7.854328698184792 2
6.2967515247701 6.038381831389157 2
5.244132013755097 6.457324676875268 2
4.17540644084555 7.026059832843591 2
3.1607049376794767 9.468101798844604 2
1.524367696932071 10.35816997030664 2
3.1796409276371076 6.4821806804150555 2
5.372060379672101 5.204998938216842 2
4.822708847174569 9.118979258799781 2
5.7116827640751175 5.786343393263496 2
2.710989506778537 9.59861683305342 2
2.124782335472847 9.619614262052103 2
3.030004008001893 9.034842464105427 2
4.770319993174274 6.842865491039085 2
3.5099776457977 8.451088719010666 2
2.2937474296409954 8.296416823855179 2
3.2051431448953895 7.500822788650051 2
3.8149585582275325 10.040553403435066 2
6.355582932835428 5.379588258232561 2
6.537221577720233 5.280358072303492 2
5.273654703008228 6.137579146356717 2
4.305748881045716 7.690716629019889 2
5.878944540630737 7.41807389302604 2
8.711868900874677 3.1001078469193972 2
8.00169476277577 5.702999737195657 2
2.7295576935758374 8.395606143710157 2
3.1508673346854597 8.309299666438477 2
0.8603174449855966 10.141717104300508 2
0.28980489023564004 11.295287293765378 2
4.319642161725343 7.452201399055278 2
3.9672593984089795 6.71782212079887 2
1.4249068255078736 10.994620584615104 2
6.996307433486928 4.434729662338093 2
